City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
alcaudete,37.59,-4.08,93.99,23,0,8.05,ES,1595622669
urucui,-7.23,-44.56,85.12,35,82,5.84,BR,1595622670
castro,-24.79,-50.01,67.66,62,0,6.22,BR,1595622479
dudinka,69.41,86.18,50.0,81,0,17.9,RU,1595622670
nanortalik,60.14,-45.24,45.99,89,100,9.51,GL,1595622671
new norfolk,-42.78,147.06,42.01,85,100,2.86,AU,1595622671
avera,33.19,-82.53,91.4,52,1,4.7,US,1595622671
olinda,-8.01,-34.86,78.8,69,40,16.11,BR,1595622419
ravar,31.27,56.81,77.38,24,0,2.08,IR,1595622672
high level,58.52,-117.14,68.0,56,75,6.93,CA,1595622672
saint-philippe,-21.36,55.77,68.0,56,75,24.16,RE,1595622672
port elizabeth,-33.92,25.57,55.4,66,0,5.82,ZA,1595622672
hithadhoo,-0.6,73.08,81.77,71,100,3.65,MV,1595622673
atuona,-9.8,-139.03,79.16,79,28,20.45,PF,1595622673
jumla,29.27,82.18,61.36,72,72,0.38,NP,1595622673
port alfred,-33.59,26.89,67.73,31,0,8.37,ZA,1595622673
kruisfontein,-34.0,24.73,62.47,27,0,8.99,ZA,1595622674
copiapo,-27.37,-70.33,62.6,39,0,16.11,CL,1595622674
fortuna foothills,32.66,-114.41,102.0,30,1,12.75,US,1595622674
ariquemes,-9.91,-63.04,93.54,34,21,2.28,BR,1595622674
east london,-33.02,27.91,64.74,30,0,6.51,ZA,1595622675
santiago del estero,-27.8,-64.26,57.54,35,58,4.68,AR,1595622660
guerrero negro,27.98,-114.06,75.38,53,1,15.9,MX,1595622675
carnarvon,-24.87,113.63,51.8,76,0,8.05,AU,1595622675
tilichiki,60.47,166.1,59.95,57,0,4.32,RU,1595622676
vestmannaeyjar,63.44,-20.27,52.48,72,22,5.28,IS,1595622676
sandpoint,48.28,-116.55,73.99,35,75,6.93,US,1595622418
puerto escondido,15.85,-97.07,86.0,70,40,6.93,MX,1595622676
lasa,46.62,10.7,59.0,93,75,5.82,IT,1595622677
luderitz,-26.65,15.16,71.6,21,0,6.93,NA,1595622677
puerto ayora,-0.74,-90.35,78.8,65,75,21.92,EC,1595622677
agirish,61.92,63.02,52.12,73,59,4.56,RU,1595622677
chokurdakh,70.63,147.92,71.1,58,8,6.96,RU,1595622678
grand gaube,-20.01,57.66,69.01,51,32,7.0,MU,1595622678
solnechnyy,50.72,136.63,60.57,79,2,0.27,RU,1595622679
kavaratti,10.57,72.64,80.01,85,100,17.96,IN,1595622679
phangnga,8.45,98.53,78.8,94,40,1.28,TH,1595622679
altay,47.87,88.12,63.34,49,0,4.18,CN,1595622679
negombo,7.21,79.84,77.0,94,40,5.82,LK,1595622679
kirensk,57.79,108.11,50.0,93,0,3.04,RU,1595622680
hervey bay,-25.3,152.85,62.01,97,21,7.0,AU,1595622680
albany,42.6,-73.97,89.01,43,70,3.4,US,1595622545
yavaros,26.7,-109.52,95.0,49,0,7.0,MX,1595622681
hobyo,5.35,48.53,77.61,72,71,27.45,SO,1595622681
ponta do sol,32.67,-17.1,73.0,59,0,3.47,PT,1595622681
bilibino,68.05,166.44,74.07,57,5,4.92,RU,1595622681
tasiilaq,65.61,-37.64,44.6,75,79,8.05,GL,1595622682
rawson,-43.3,-65.1,45.66,53,100,20.4,AR,1595622464
mazara del vallo,37.66,12.59,78.8,88,0,5.82,IT,1595622682
cabo san lucas,22.89,-109.91,93.0,55,5,11.41,MX,1595622683
fukue,32.69,128.84,74.55,80,81,19.89,JP,1595622683
san cristobal,7.77,-72.22,87.8,48,40,19.46,VE,1595622683
talnakh,69.49,88.4,50.0,81,0,17.9,RU,1595622683
moerai,-22.43,-151.33,72.97,77,68,9.26,PF,1595622683
markivka,49.52,39.57,60.03,64,0,2.06,UA,1595622684
tazmalt,36.39,4.4,75.2,88,20,4.7,DZ,1595622684
bengkulu,-3.8,102.27,74.64,89,99,3.83,ID,1595622684
anadyr,64.75,177.48,62.6,51,64,17.9,RU,1595622684
kyshtovka,56.55,76.63,54.19,91,11,4.07,RU,1595622685
kathu,7.92,98.33,86.0,94,40,4.23,TH,1595622685
caravelas,-17.71,-39.25,70.23,77,8,5.48,BR,1595622685
norman wells,65.28,-126.83,68.0,42,20,11.41,CA,1595622685
hobart,-42.88,147.33,44.6,75,100,6.93,AU,1595622597
ribeira grande,38.52,-28.7,71.6,73,40,8.05,PT,1595622686
boca do acre,-8.75,-67.4,91.51,43,49,0.22,BR,1595622686
progreso,21.28,-89.67,97.0,53,75,13.22,MX,1595622686
bluff,-46.6,168.33,49.98,83,100,17.54,NZ,1595622686
sabang,5.89,95.32,82.31,75,100,4.72,ID,1595622687
itarema,-2.92,-39.92,78.84,72,18,15.99,BR,1595622687
vaini,-21.2,-175.2,71.6,94,75,4.7,TO,1595622687
padang,-0.95,100.35,77.67,79,99,5.53,ID,1595622687
ottawa,45.41,-75.7,88.0,37,40,2.24,CA,1595622685
upernavik,72.79,-56.15,46.62,78,44,3.38,GL,1595622688
north platte,41.12,-100.77,95.0,41,20,18.34,US,1595622406
tahe,52.33,124.73,66.36,96,99,0.47,CN,1595622688
aksu,41.12,80.26,76.23,32,0,0.45,CN,1595622689
mazyr,52.05,29.25,57.06,71,100,6.08,BY,1595622689
chrzanow,50.14,19.4,62.01,88,100,4.59,PL,1595622689
mitu,1.2,-70.17,86.61,54,29,1.03,CO,1595622689
taraz,42.9,71.37,68.0,68,0,4.47,KZ,1595622690
teguise,29.06,-13.56,73.4,78,20,19.46,ES,1595622690
kahului,20.89,-156.47,87.8,55,20,23.04,US,1595622690
flinders,-34.58,150.86,50.0,91,98,1.01,AU,1595622691
batemans bay,-35.72,150.18,43.0,95,99,5.01,AU,1595622691
verkhnevilyuysk,63.45,120.32,63.75,82,100,4.36,RU,1595622691
sao felix do xingu,-6.64,-51.99,84.33,49,84,1.19,BR,1595622691
birjand,32.87,59.22,78.8,24,0,9.17,IR,1595622692
karasjok,69.47,25.51,59.0,87,59,12.75,NO,1595622693
lorengau,-2.02,147.27,82.53,81,65,9.53,PG,1595622693
geraldton,-28.77,114.6,44.6,81,0,17.22,AU,1595622693
utete,-7.99,38.76,67.71,85,66,3.58,TZ,1595622694
turbat,26.0,63.04,82.81,75,4,6.85,PK,1595622694
kununurra,-15.77,128.73,55.4,34,0,3.36,AU,1595622694
clyde river,70.47,-68.59,51.8,76,40,9.17,CA,1595622694
alice springs,-23.7,133.88,42.8,60,0,9.17,AU,1595622694
esperance,-33.87,121.9,44.6,87,0,11.41,AU,1595622695
port lincoln,-34.73,135.87,50.25,89,0,3.85,AU,1595622421
pangnirtung,66.15,-65.71,48.2,81,75,5.82,CA,1595622695
hofn,64.25,-15.21,55.4,50,20,12.75,IS,1595622696
dunedin,-45.87,170.5,48.99,52,85,4.0,NZ,1595622604
koslan,63.46,48.9,56.46,93,0,1.12,RU,1595622696
palimbang,6.21,124.19,77.85,78,96,4.9,PH,1595622696
poum,-20.23,164.02,73.9,83,13,14.61,NC,1595622697
victoria,22.29,114.16,86.0,74,100,5.99,HK,1595622453
aklavik,68.22,-135.01,66.2,48,75,3.36,CA,1595622697
meadow lake,34.8,-106.54,87.01,42,40,10.29,US,1595622697
bethel,41.37,-73.41,82.99,57,1,3.36,US,1595622697
lagoa,39.05,-27.98,70.03,76,0,10.98,PT,1595622698
aripuana,-9.17,-60.63,89.35,41,67,1.48,BR,1595622698
trinidad,-14.83,-64.9,92.12,37,70,4.65,BO,1595622698
hamina,60.57,27.2,55.4,87,75,6.93,FI,1595622467
kapaa,22.08,-159.32,82.4,74,1,11.41,US,1595622699
ilo,-17.64,-71.34,61.59,72,24,10.47,PE,1595622699
nabire,-3.37,135.48,75.81,89,99,4.09,ID,1595622699
valley city,46.92,-98.0,91.4,66,20,10.29,US,1595622700
te anau,-45.42,167.72,43.75,86,99,5.77,NZ,1595622700
mahibadhoo,3.78,72.97,82.2,76,59,10.11,MV,1595622700
iqaluit,63.75,-68.51,51.8,71,75,5.82,CA,1595622700
neyshabur,36.21,58.8,77.31,33,9,2.62,IR,1595622701
smyrna,33.88,-84.51,87.8,52,40,6.93,US,1595622403
atar,20.52,-13.05,101.86,20,0,10.56,MR,1595622701
ozinki,51.18,49.68,63.57,60,0,7.34,RU,1595622701
salamiyah,35.01,37.05,72.91,63,0,12.44,SY,1595622702
funza,4.72,-74.21,64.4,55,75,13.87,CO,1595622702
cayenne,4.93,-52.33,87.8,66,97,11.41,GF,1595622702
porterville,36.07,-119.02,93.0,26,0,8.05,US,1595622678
beboto,8.27,16.94,72.3,92,94,3.09,TD,1595622702
anito,12.45,125.29,78.28,86,95,2.68,PH,1595622703
malanje,-9.54,16.34,62.51,29,22,3.65,AO,1595622703
rocha,-34.48,-54.33,46.78,88,100,7.7,UY,1595622703
ilulissat,69.22,-51.1,48.2,87,100,9.17,GL,1595622703
khatanga,71.97,102.5,39.96,92,99,11.95,RU,1595622703
baykit,61.67,96.37,51.48,89,90,4.12,RU,1595622704
tarauaca,-8.16,-70.77,88.45,52,72,2.64,BR,1595622704
olot,42.18,2.49,69.01,99,98,1.01,ES,1595622704
zalantun,48.0,122.72,69.87,59,73,2.21,CN,1595622704
mount gambier,-37.83,140.77,35.6,93,39,4.34,AU,1595622705
senekal,-28.32,27.62,40.66,62,0,0.74,ZA,1595622705
isangel,-19.55,169.27,75.2,83,24,9.17,VU,1595622706
neenah,44.19,-88.46,82.0,42,40,6.93,US,1595622706
whyalla,-33.03,137.58,42.8,93,1,4.7,AU,1595622706
borisovka,50.62,35.99,62.6,59,0,4.47,RU,1595622706
katsuura,35.13,140.3,77.0,93,94,10.04,JP,1595622706
birao,10.28,22.79,73.42,89,46,5.17,CF,1595622707
tuatapere,-46.13,167.68,46.24,85,99,6.78,NZ,1595622707
chuy,-33.7,-53.46,48.02,91,100,9.33,UY,1595622707
port keats,-14.25,129.55,68.22,39,0,14.45,AU,1595622708
ixtapa,20.7,-105.2,86.0,79,75,11.41,MX,1595622708
roskovec,40.74,19.7,77.4,54,0,3.53,AL,1595622708
souillac,-20.52,57.52,68.0,64,75,13.87,MU,1595622708
cootamundra,-34.65,148.03,43.0,83,30,4.0,AU,1595622709
konde,-4.95,39.75,75.74,69,54,15.32,TZ,1595622709
cap malheureux,-19.98,57.61,69.01,51,28,7.0,MU,1595622709
hasanabad,36.55,61.05,82.4,39,2,2.24,IR,1595622709
cockburn town,21.46,-71.14,84.2,74,75,17.22,TC,1595622710
nome,64.5,-165.41,51.8,76,90,4.7,US,1595622710
tupelo,34.26,-88.7,91.4,52,20,10.29,US,1595622710
jasper,37.2,-94.35,96.8,37,20,11.41,US,1595622458
bodden town,19.28,-81.25,87.8,70,40,12.8,KY,1595622711
faanui,-16.48,-151.75,77.49,78,0,21.32,PF,1595622711
dikson,73.51,80.55,42.87,97,82,11.23,RU,1595622711
medicine hat,50.05,-110.67,84.99,21,20,13.87,CA,1595622626
la ronge,55.1,-105.28,75.2,64,40,9.17,CA,1595622711
golden,39.76,-105.22,87.8,25,75,11.41,US,1595622661
pratteln,47.52,7.69,66.99,82,0,3.36,CH,1595622712
guiyang,26.58,106.72,75.2,83,90,8.95,CN,1595622634
awjilah,29.11,21.29,78.6,53,0,16.11,LY,1595622713
cururupu,-1.83,-44.87,78.58,78,90,4.12,BR,1595622713
pevek,69.7,170.31,46.24,69,91,9.93,RU,1595622713
victoria point,-27.58,153.3,60.01,96,75,1.99,AU,1595622713
andros town,24.7,-77.77,86.0,74,40,13.87,BS,1595622713
brae,60.4,-1.35,55.4,82,72,5.82,GB,1595622714
gigmoto,13.78,124.39,80.46,77,92,0.27,PH,1595622714
mazagao,-0.12,-51.29,82.4,83,40,4.7,BR,1595622714
kuantan,3.81,103.33,75.2,94,20,3.29,MY,1595622714
poshekhonye,58.5,39.14,51.19,89,79,3.13,RU,1595622715
hamilton,39.18,-84.53,90.0,43,1,4.7,US,1595622424
boa vista,2.82,-60.67,86.0,58,75,5.82,BR,1595622654
bonfim,3.08,-59.95,84.94,70,98,4.7,BR,1595622715
surt,31.21,16.59,77.74,80,0,6.98,LY,1595622715
college,64.86,-147.8,63.0,63,75,3.36,US,1595622643
borger,52.92,6.79,64.99,77,22,1.01,NL,1595622670
campoverde,-8.48,-74.81,80.6,78,75,9.17,PE,1595622716
suraabad,40.82,49.47,77.0,73,43,4.7,AZ,1595622716
baherden,38.44,57.43,91.02,26,0,10.0,TM,1595622716
khunti,23.08,85.28,73.2,94,99,4.88,IN,1595622717
nouadhibou,20.93,-17.03,73.4,83,0,11.41,MR,1595622717
klaksvik,62.23,-6.59,51.8,93,100,3.36,FO,1595622717
saskylakh,71.92,114.08,45.5,88,100,8.93,RU,1595622717
pinega,64.7,43.39,55.35,96,46,2.55,RU,1595622718
vardo,70.37,31.11,55.4,87,0,12.75,NO,1595622718
ust-nera,64.57,143.2,80.04,33,1,3.22,RU,1595622718
newport,51.59,-3.0,64.99,93,100,1.99,GB,1595622636
monticello,45.31,-93.79,91.0,55,1,17.18,US,1595622719
dalby,-27.18,151.27,55.0,93,68,7.54,AU,1595622719
san patricio,19.22,-104.7,86.0,74,75,17.22,MX,1595622719
oistins,13.07,-59.53,86.0,74,75,20.8,BB,1595622719
sabratah,32.79,12.49,80.82,50,0,10.11,LY,1595622720
zimmi,7.32,-11.31,73.31,90,95,4.03,SL,1595622720
yuzhno-kurilsk,44.03,145.86,55.49,89,83,11.23,RU,1595622720
biltine,14.53,20.92,86.25,51,100,10.96,TD,1595622720
porto novo,6.5,2.6,77.0,88,20,11.41,BJ,1595622720
erenhot,43.65,111.98,79.29,42,100,18.79,CN,1595622721
kargil,34.57,76.1,56.97,53,0,7.36,IN,1595622721
bambous virieux,-20.34,57.76,69.01,64,75,13.87,MU,1595622721
namibe,-15.2,12.15,67.32,86,0,3.98,AO,1595622722
markova,48.68,24.41,58.48,87,51,4.29,UA,1595622722
nayoro,44.35,142.46,58.46,84,48,3.91,JP,1595622722
krasnozerskoye,53.98,79.24,60.42,97,100,9.37,RU,1595622723
narsaq,60.92,-46.05,57.2,62,75,8.05,GL,1595622723
lebu,-37.62,-73.65,49.5,77,93,10.02,CL,1595622723
tevaitoa,-16.78,-151.5,77.97,75,5,20.56,PF,1595622723
duobao,30.67,112.69,73.99,86,100,6.42,CN,1595622724
port hawkesbury,45.62,-61.35,75.0,78,1,8.05,CA,1595622724
hualmay,-11.1,-77.61,66.15,70,29,13.98,PE,1595622724
bara,10.37,10.73,76.08,76,73,5.53,NG,1595622724
kijang,35.24,129.21,71.6,88,90,4.7,KR,1595622725
tezu,27.92,96.17,76.86,75,100,1.74,IN,1595622725
gusau,12.16,6.66,78.17,79,100,8.28,NG,1595622545
auki,-8.77,160.7,80.64,82,6,5.97,SB,1595622725
gogrial,8.53,28.1,73.4,88,100,3.53,SS,1595622725
otradnoye,59.78,30.82,55.99,81,40,4.47,RU,1595622726
norrtalje,59.76,18.7,62.01,82,42,1.99,SE,1595622726
codrington,-38.27,141.97,40.41,87,5,3.98,AU,1595622726
farafangana,-22.82,47.83,63.7,79,10,11.34,MG,1595622726
ugoofaaru,5.67,73.0,82.24,78,88,17.63,MV,1595622727
traverse city,44.76,-85.62,84.2,39,20,1.59,US,1595622490
vao,-22.67,167.48,71.11,82,93,19.28,NC,1595622727
kodiak,57.79,-152.41,57.2,87,90,3.36,US,1595622717
kurinjippadi,11.57,79.6,83.17,74,100,10.69,IN,1595622516
leua,48.22,18.61,68.0,82,100,10.58,SK,1595622728
puerto del rosario,28.5,-13.86,78.8,65,20,16.11,ES,1595622728
liverpool,53.41,-2.98,64.99,88,20,5.82,GB,1595622628
husavik,66.04,-17.34,46.4,70,75,11.41,IS,1595622729
emba,48.83,58.14,70.2,52,5,5.28,KZ,1595622729
chipata,-13.63,32.65,54.52,80,53,7.81,ZM,1595622729
chumikan,54.72,135.31,52.72,78,8,8.08,RU,1595622729
mahebourg,-20.41,57.7,68.0,64,75,13.87,MU,1595622729
ndele,8.41,20.65,71.67,92,85,1.92,CF,1595622730
sept-iles,50.2,-66.38,73.4,53,75,11.41,CA,1595622730
mtwara,-10.27,40.18,73.4,78,75,14.99,TZ,1595622730
tottori,35.5,134.23,75.22,84,100,7.83,JP,1595622442
perth,-31.93,115.83,50.0,66,0,6.93,AU,1595622519
broome,42.25,-75.83,84.0,57,90,4.7,US,1595622569
tabuk,17.42,121.44,73.71,87,36,2.33,PH,1595622732
kavieng,-2.57,150.8,83.08,77,49,15.32,PG,1595622732
tucuman,-26.82,-65.22,57.2,33,39,8.05,AR,1595622568
romny,50.75,33.47,56.71,74,80,2.3,UA,1595622733
chernyshevskiy,63.01,112.47,54.88,93,100,4.09,RU,1595622733
egvekinot,66.32,-179.17,50.47,64,74,3.89,RU,1595622733
ndola,-12.96,28.64,50.52,67,0,6.82,ZM,1595622733
boromo,11.75,-2.93,77.09,86,77,5.17,BF,1595622733
nantucket,41.28,-70.1,75.2,83,1,8.05,US,1595622604
port-cartier,50.03,-66.87,73.4,53,75,11.41,CA,1595622734
tura,25.52,90.22,73.98,96,100,4.21,IN,1595622734
xinqing,48.23,129.5,62.06,93,5,2.68,CN,1595622734
kailua,21.4,-157.74,86.0,51,40,18.34,US,1595622610
haines junction,60.75,-137.51,59.52,53,99,8.77,CA,1595622734
terme,41.21,36.97,73.4,73,75,9.17,TR,1595622735
mitsamiouli,-11.38,43.28,77.13,69,61,10.04,KM,1595622735
cidreira,-30.18,-50.21,64.94,78,100,5.08,BR,1595622735
dicabisagan,17.08,122.42,79.0,78,7,3.33,PH,1595622735
margate,51.38,1.39,68.0,73,78,4.0,GB,1595622735
arshan,46.27,44.22,73.4,23,97,13.42,RU,1595622736
biscarrosse,44.39,-1.17,64.4,77,37,4.7,FR,1595622736
nesna,66.2,13.02,55.4,87,75,5.82,NO,1595622736
kendari,-3.94,122.5,71.22,92,56,3.89,ID,1595622736
basoko,1.24,23.62,73.27,89,88,1.43,CD,1595622736
tarakan,3.3,117.63,79.05,81,100,6.76,ID,1595622737
camp verde,34.56,-111.85,91.99,29,35,1.01,US,1595622737
stege,54.99,12.28,64.99,1,9,3.0,DK,1595622737
ngunguru,-35.62,174.5,43.0,3,12,1.01,NZ,1595622738
bilma,18.69,12.92,88.2,15,0,2.24,NE,1595622738
new amsterdam,6.25,-57.52,82.06,71,89,5.03,GY,1595622738
morant bay,17.88,-76.41,89.6,66,20,24.16,JM,1595622738
krasnogorskoye,52.3,86.2,62.22,80,100,5.66,RU,1595622738
kushchevskaya,46.56,39.64,68.4,45,35,10.92,RU,1595622739
karratha,-20.74,116.85,66.7,45,0,13.06,AU,1595622739
olafsvik,64.89,-23.71,47.32,64,45,18.01,IS,1595622739
mar del plata,-38.0,-57.56,46.0,75,75,20.8,AR,1595622552
jizan,17.33,42.67,89.6,79,40,9.17,SA,1595622740
miyako,39.64,141.95,68.95,86,100,1.14,JP,1595622740
maniwaki,46.38,-75.97,83.16,36,45,3.2,CA,1595622740
bardejov,49.29,21.27,62.01,91,100,2.84,SK,1595622740
airai,-8.93,125.41,51.84,81,56,2.93,TL,1595622741
qasigiannguit,68.82,-51.19,48.2,87,100,9.17,GL,1595622741
nyurba,63.28,118.33,63.28,83,42,1.97,RU,1595622741
vila franca do campo,37.72,-25.43,69.8,73,40,9.17,PT,1595622741
izhma,65.01,53.91,60.48,56,100,5.26,RU,1595622741
tecolutla,20.48,-97.02,95.0,53,40,9.17,MX,1595622741
butembo,0.15,29.28,57.58,97,76,2.46,CD,1595622742
ostrovnoy,68.05,39.51,60.37,87,33,8.21,RU,1595622742
zhigansk,66.77,123.37,64.02,71,61,9.6,RU,1595622742
tiksi,71.69,128.87,62.82,65,20,8.23,RU,1595622742
buala,-8.14,159.59,82.49,79,65,9.46,SB,1595622742
tadine,-21.55,167.88,72.16,82,78,17.25,NC,1595622743
evensk,61.95,159.23,58.66,70,42,5.32,RU,1595622743
constitucion,-35.33,-72.42,52.2,64,0,6.58,CL,1595622568
sambava,-14.27,50.17,70.09,73,87,18.01,MG,1595622743
marystown,47.17,-55.15,63.16,91,78,2.3,CA,1595622743
provideniya,64.38,-173.3,49.53,67,100,7.27,RU,1595622744
bantry,51.68,-9.45,60.8,93,75,18.34,IE,1595622744
turukhansk,65.82,87.98,55.09,75,100,2.73,RU,1595622744
labrea,-7.26,-64.8,90.05,46,61,3.15,BR,1595622744
mporokoso,-9.37,30.12,55.76,57,0,10.18,ZM,1595622744
takoradi,4.88,-1.76,75.81,85,29,9.86,GH,1595622745
solhan,38.96,41.03,73.38,29,25,4.18,TR,1595622745
peniche,39.36,-9.38,68.0,86,0,15.01,PT,1595622576
marshalltown,42.05,-92.91,89.6,59,1,16.11,US,1595622745
jiayuguan,39.82,98.3,66.54,41,0,10.58,CN,1595622745
sorland,67.67,12.69,53.6,87,100,4.7,NO,1595622746
prachuap khiri khan,11.82,99.78,80.33,79,95,4.85,TH,1595622595
okato,-39.2,173.88,43.0,95,86,1.01,NZ,1595622746
alamor,-4.02,-80.02,84.2,66,20,6.93,EC,1595622746
garowe,8.41,48.48,79.99,48,41,15.37,SO,1595622746
baghdad,33.34,44.4,98.6,23,10,10.29,IQ,1595622653
los llanos de aridane,28.66,-17.92,73.4,73,20,17.22,ES,1595622747
ayacucho,-13.16,-74.22,70.43,22,43,5.01,PE,1595622747
lata,40.16,-8.33,77.0,75,0,3.0,PT,1595622748
stokmarknes,68.56,14.91,57.2,82,75,8.05,NO,1595622748
purranque,-40.92,-73.17,48.2,76,90,11.41,CL,1595622656
nuuk,64.18,-51.72,51.8,81,75,6.93,GL,1595622749
sayyan,15.17,44.32,67.57,57,97,5.91,YE,1595622749
vaitape,-16.52,-151.75,78.33,77,0,21.23,PF,1595622749
saint-leu,-21.15,55.28,68.0,56,75,24.16,RE,1595622749
skelleftea,64.75,20.95,55.99,87,24,4.7,SE,1595622750
bonthe,7.53,-12.51,76.15,83,100,11.5,SL,1595622750
zlobin,45.29,14.65,69.8,94,40,3.36,HR,1595622750
port hedland,-20.32,118.57,57.2,41,0,9.17,AU,1595622750
marawi,8.0,124.29,73.0,94,73,4.0,PH,1595622750
hay river,60.82,-115.8,57.2,76,75,13.87,CA,1595622685
yulara,-25.24,130.99,42.8,70,0,9.17,AU,1595622751
tutoia,-2.76,-42.27,80.17,76,89,10.25,BR,1595622751
salinopolis,-0.61,-47.36,81.14,80,81,12.77,BR,1595622624
zyryanka,65.75,150.85,76.51,40,51,9.35,RU,1595622751
newbury,51.4,-1.32,68.0,78,100,8.01,GB,1595622752
reo,12.32,-2.47,80.56,74,41,8.37,BF,1595622752
kropotkin,45.44,40.58,71.96,39,79,13.38,RU,1595622752
saint-joseph,-21.37,55.62,68.0,56,75,24.16,RE,1595622752
along,28.17,94.77,73.58,89,100,0.69,IN,1595622752
ust-barguzin,53.45,108.98,54.1,88,91,1.19,RU,1595622753
agara,42.04,43.82,66.54,80,39,1.45,GE,1595622753
usinsk,65.99,57.53,55.89,69,53,8.16,RU,1595622753
quime,-16.98,-67.22,57.49,39,100,4.09,BO,1595622753
pachino,36.72,15.09,77.0,47,0,1.12,IT,1595622753
santa rosa,14.31,121.11,82.4,78,90,0.56,PH,1595622754
kolosovka,56.47,73.61,52.63,87,14,3.53,RU,1595622754
fairbanks,64.84,-147.72,63.0,63,75,11.41,US,1595622603
turinsk,58.05,63.7,54.0,83,40,3.38,RU,1595622754
puerto castilla,16.02,-85.97,87.8,66,20,13.87,HN,1595622754
jurmala,56.97,23.77,57.2,93,100,11.41,LV,1595622755
fairhope,30.52,-87.9,79.0,94,90,9.98,US,1595622755
oranjemund,-28.55,16.43,66.79,32,0,3.89,NA,1595622755
high prairie,55.43,-116.49,64.63,52,74,7.9,CA,1595622755
barsovo,61.17,73.17,53.6,76,80,8.95,RU,1595622756
adrar,20.5,-10.07,101.8,14,13,7.4,MR,1595622756
broken hill,-31.95,141.43,50.0,71,40,11.41,AU,1595622756
eldorado,-23.79,-54.28,75.45,48,0,5.14,BR,1595622756
pineville,31.32,-92.43,89.6,88,20,9.17,US,1595622757
pozo colorado,-23.49,-58.8,60.85,62,100,10.78,PY,1595622757
shimoda,34.67,138.95,71.01,95,100,6.29,JP,1595622756
mumford,5.26,-0.76,75.65,87,61,13.09,GH,1595622757
bindura,-17.3,31.33,52.27,78,90,1.79,ZW,1595622758
kismayo,-0.36,42.55,76.59,74,15,22.53,SO,1595622758
okakarara,-20.58,17.43,47.5,52,0,5.97,NA,1595622758
makakilo city,21.35,-158.09,86.0,58,75,11.41,US,1595622758
